Name,Damage,Healing,Duration,Cooldown,Accuracy,Type,Popularity
Niuzao's Charge,50,,,4 turns,100%,Beast,0
Where's the Beef?,,,1 turns,4 turns,100%,Beast,0
Face Bite,15,,1 turns,,100%,Beast,0
Glade Prowl,,,2 turns,2 turns,100%,Beast,0
Faceroll,,,1 turns,5 turns,100%,Beast,0
Steam Vent,22,,,,100%,Aquatic,0
Healing Crash,,,,3 turns,100%,Aquatic,0
Antaen Cannon,100,,,5 turns,100%,Mechanical,0
Call Lightning X,35,,5 turns,5 turns,100%,Mechanical,0
Soul Ward,,,,3 turns,100%,Humanoid,0
Gilded Fist,21,,,,100%,Humanoid,0
Mighty Charge,32,,,4 turns,100%,Humanoid,0
Murkmorphosis,,,5 turns,5 turns,100%,Humanoid,0
Holy Strike,21,,,,100%,Humanoid,0
For Adventure!,,36,,3 turns,100%,Humanoid,0
For The Horde!,20,,3 turns,1 turns,100%,Humanoid,0
Hate Mail,15,,3 turns,1 turns,100%,Humanoid,0
Wind Buffet,10,,,4 turns,100%,Flying,0
Bone Barrage,27,,4 turns,1 turns,80%,Undead,0
Necrotic Bomb,10,,3 turns,3 turns,100%,Undead,0
Return to Rest,,,,7 turns,100%,Undead,0
Flank,30,,,,50%,Critter,0
Cute As A Button,,,,,100%,Critter,0
Sniff Out,25,,,3 turns,100%,Critter,0
Slime Trail,18,,1 turns,,100%,Critter,0
Deliberate Retreat,,50,,6 turns,100%,Critter,0
Invisibility,,,2 turns,4 turns,100%,Magic,0
Competitive Spirit,10,,3 turns,,100%,Magic,0
Jadefire Lightning,27,,,2 turns,100%,Magic,0
Nimbus,,,9 turns,,100%,Magic,0
Psionic Storm,40,,9 turns,5 turns,100%,Magic,0
Arcane Barrage,30,,,,50%,Magic,0
Hubris,25,,1 turns,1 turns,100%,Magic,0
Goldskin,15,,1 turns,,100%,Elemental,0
Inebriate,,,4 turns,,100%,Elemental,0
Barkskin,,,5 turns,,100%,Elemental,0
Flame Shot,,,,,100%,Elemental,0
Obsidian Bite,22,,,,100%,Elemental,0
Corrupted Touch,14,,3 turns,,100%,Elemental,0
Ashes of Outland,25,,1 turns,5 turns,100%,Elemental,0
Sunshell,15,,9 turns,3 turns,100%,Elemental,0
Trumpet Strike,10,,3 turns,,100%,Beast,0
Digest Brains,,30,,3 turns,100%,Beast,0
The Good Stuff,,48,,4 turns,100%,Beast,0
Lick,15,,4 turns,,100%,Beast,0
Wombo Combo,15,,1 turns,,100%,Beast,0
Croak,20,,4 turns,4 turns,100%,Aquatic,0
Brew Bolt,22,,,,100%,Aquatic,0
Hot Soup,15,,,,100%,Aquatic,0
Frost Shot,,,,,100%,Aquatic,0
Shell Fortress,,,1 turns,6 turns,100%,Aquatic,0
Reboot,,70,2 turns,5 turns,100%,Mechanical,0
Full Team Repair,,,,2 turns,100%,Mechanical,0
Alert!!,25,,,,100%,Mechanical,0
Clobber,,,1 turns,5 turns,100%,Humanoid,0
Shield Block,,,,3 turns,100%,Humanoid,0
Gauss Rifle,22,,,,100%,Humanoid,0
Logic,25,,,1 turns,100%,Humanoid,0
Giant's Blood,,22,3 turns,3 turns,100%,Humanoid,0
Club,20,,,,100%,Humanoid,0
Nap Time,,,1 turns,,100%,Humanoid,0
Ban Hammer,21,,,,100%,Humanoid,0
Blitz,30,,,,50%,Humanoid,0
Face Punch,10,,,1 turns,100%,Humanoid,0
Face Punch X,10,,,,100%,Humanoid,0
Dragon's Call,25,,,3 turns,100%,Dragonkin,0
Caw,,,3 turns,,100%,Flying,0
Great Cleave,23,,,2 turns,100%,Undead,0
Gale Slash,18,,2 turns,,100%,Undead,0
Hateful Strike,120,,,2 turns,100%,Undead,0
Clean-Up,25,,,3 turns,100%,Magic,0
Weakness,10,,1 turns,1 turns,100%,Magic,0
Evolution,30,,3 turns,5 turns,100%,Magic,0
Arcane Shot,,,,,100%,Magic,0
Void Gate,20,,,2 turns,100%,Magic,0
Illusionary Barrier X,,,,3 turns,100%,Magic,0
Stay a While and Listen,,,2 turns,5 turns,100%,Magic,0
Mana Flare,,,1 turns,3 turns,100%,Magic,0
[DNT] TEST,,,,,,Magic,0
Shadow Bolt Volley,45,,,3 turns,100%,Magic,0
Sons of the Root,,,2 turns,8 turns,100%,Elemental,0
Call of Winter,30,,9 turns,3 turns,100%,Elemental,0
Fire Quills,30,,,,50%,Elemental,0
Inferno Herding,10,,,4 turns,100%,Elemental,0
Unstable Shield,,,2 turns,4 turns,100%,Elemental,0
Discharge,40,,2 turns,5 turns,100%,Elemental,0
Evasive Stalk,20,,,,100%,Elemental,0
Weald Wall,,,,5 turns,100%,Elemental,0
Windfury,18,,,,100%,Elemental,0
Toxic Bite,10,,5 turns,,100%,Beast,0
Tail Smash X,20,,,3 turns,100%,Beast,0
Healing Stream,,48,,3 turns,100%,Aquatic,0
Otter Breath,10,,,,100%,Aquatic,0
Launch,30,,1 turns,4 turns,100%,Mechanical,0
Tesla Cannon,22,,,,100%,Mechanical,0
Extra Plating,,,3 turns,4 turns,100%,Mechanical,0
Cannon Shot,,,,,100%,Mechanical,0
Warp,,,,8 turns,100%,Mechanical,0
Chaos Beam,18,,,,200%,Mechanical,0
Sonic Detonator,30,,,3 turns,100%,Mechanical,0
Jackhammer,48,,,,100%,Mechanical,0
Holy Sword,21,,,,100%,Humanoid,0
Smoke Bomb,,,,5 turns,100%,Humanoid,0
Overpowered,,,1 turns,3 turns,100%,Humanoid,0
Junk Mail,45,,2 turns,,100%,Humanoid,0
Shriek,10,,3 turns,,100%,Dragonkin,0
Roll,10,,3 turns,,100%,Dragonkin,0
Life Sap,10,100,,,100%,Dragonkin,0
Sting,35,,,10 turns,100%,Flying,0
Cluck,20,,4 turns,2 turns,100%,Flying,0
Blood Harvest,30,300,,2 turns,100%,Flying,0
Raise Ally,,,4 turns,2 turns,100%,Undead,0
Raise Dead,,,,8 turns,,Undead,0
Greater Apocalypse,,,20 turns,20 turns,200%,Critter,0
Family Reunion,45,,2 turns,,100%,Critter,0
Scrabble,43,,,,100%,Critter,0
Beam,20,,,,100%,Magic,0
Inner Vision,,,1 turns,1 turns,100%,Magic,0
Gravity,,,2 turns,1 turns,100%,Magic,0
Baneling Burst,40,,,,100%,Magic,0
Torment,60,200,,5 turns,100%,Magic,0
Deep Research,,,,5 turns,100%,Magic,0
Mind Games,,,3 turns,4 turns,100%,Magic,0
Stone Shot,20,,,,100%,Elemental,0
Sand Bolt,18,,1 turns,,100%,Elemental,0
Thunderclap,36,,,4 turns,100%,Elemental,0
Wild Throw,20,,,,100%,Elemental,0
The Final Pop,20,,,,100%,Elemental,0
Holy Blast,10,,,,100%,Elemental,0
Bloodfang,25,25,,3 turns,100%,Beast,0
Pig Out,14,100,,1 turns,100%,Beast,0
Mud Rake,27,,9 turns,3 turns,100%,Beast,0
Rend Flesh,40,,,4 turns,100%,Beast,0
Spiny Carapace,,,5 turns,2 turns,100%,Aquatic,0
Toxic Spray,10,,5 turns,,100%,Aquatic,0
Tidal Wave X,42,,,2 turns,100%,Aquatic,0
Pinch X,15,,,,100%,Aquatic,0
Blood in the Water X,70,,,3 turns,25%,Aquatic,0
First Croak,6,,2 turns,3 turns,100%,Aquatic,0
Quaking Drill,96,,,3 turns,100%,Mechanical,0
The Big One,180,,,2 turns,100%,Mechanical,0
Sonic Blast,20,,,,100%,Mechanical,0
Unstable Engineering,,,4 turns,,100%,Mechanical,0
Rapid Turret,,,4 turns,,100%,Mechanical,0
Spin Kick,20,,,4 turns,100%,Humanoid,0
Bubble X,,,,5 turns,100%,Humanoid,0
Mass Resurrection,,,,8 turns,,Humanoid,0
Jade Breath,20,,,,100%,Dragonkin,0
Twilight Meteorite,45,,,5 turns,100%,Dragonkin,0
Sludge Claw,20,,,3 turns,100%,Dragonkin,0
Lift-Off X,30,,1 turns,3 turns,100%,Flying,0
Death Coil,14,50,,,100%,Undead,0
Skull Toss,22,,,,100%,Undead,0
Dumpster Dive,30,,1 turns,4 turns,100%,Critter,0
Swarm of Bees,,,5 turns,,100%,Critter,0
Gorm Chitin,,,5 turns,3 turns,100%,Critter,0
Nut-trition,,,1 turns,5 turns,,Critter,0
Zergling Rush,45,,2 turns,,100%,Magic,0
Jade Barrier,,,,5 turns,100%,Magic,0
Ironskin,,,2 turns,4 turns,100%,Magic,0
Creeping Insanity,,,3 turns,5 turns,100%,Magic,0
Temporal Anomaly,,,9 turns,3 turns,200%,Magic,0
Sewage Eruption,,,2 turns,3 turns,100%,Magic,0
Slime Time,110,,,3 turns,100%,Magic,0
Plant,,,,,,Elemental,0
Thorns,,,5 turns,,100%,Elemental,0
Super Sticky Goo,15,,2 turns,,100%,Elemental,0
Flamethrower,15,,2 turns,,100%,Elemental,0
Shiverweb Swarm,40,,,3 turns,100%,Elemental,0
Venomsleet Spit,14,,3 turns,,100%,Elemental,0
Horn Attack,20,,,1 turns,50%,Beast,0
Vengeance,,,,2 turns,100%,Beast,0
Bark,15,,1 turns,,100%,Beast,0
Terrifying Toxicity,15,,5 turns,5 turns,100%,Beast,0
Deep Snap,10,,,1 turns,100%,Aquatic,0
Screeching Gears,20,,1 turns,1 turns,25%,Mechanical,0
Hammer,30,,,,100%,Mechanical,0
Flame Cannon,80,,,3 turns,100%,Mechanical,0
Shredder Blade,21,,,,100%,Mechanical,0
Siphon Gear,17,,3 turns,,100%,Mechanical,0
Money Meteor,45,,,5 turns,100%,Mechanical,0
Overcharge,10,,2 turns,,100%,Mechanical,0
Stoke the Flames,,30,7 turns,3 turns,100%,Mechanical,0
Focus Chi,,,1 turns,1 turns,100%,Humanoid,0
Holy Charge,50,,,3 turns,100%,Humanoid,0
Package Drop,18,,,,200%,Humanoid,0
Ancient Knowledge,,35,5 turns,5 turns,100%,Dragonkin,0
Stunning Peck,,,5 turns,15 turns,100%,Flying,0
Wind Burst,21,,,,100%,Flying,0
Frill Blast,40,,,5 turns,100%,Magic,0
Disruption,,,,4 turns,,Magic,0
Rewind Time,,70,,3 turns,100%,Magic,0
Buuurp!,30,,2 turns,4 turns,100%,Elemental,0
Cosmic Smash,27,,,2 turns,100%,Elemental,0
Azerite Bolt,25,,,1 turns,100%,Elemental,0
Sonic Blast,25,,,,100%,Elemental,0
Ottest Breath,16,,4 turns,3 turns,100%,Elemental,0
Ice Age,40,,1 turns,5 turns,25%,Elemental,0
Poison Protocol,15,,2 turns,5 turns,100%,Beast,0
Howl,,,2 turns,3 turns,100%,Beast,0
Zoomies,25,,2 turns,3 turns,85%,Beast,0
Coolant Flush,35,,2 turns,2 turns,100%,Aquatic,0
Krag'wa's Wrath,25,,,4 turns,100%,Aquatic,0
Clamp,25,,3 turns,4 turns,100%,Mechanical,0
Drill Charge,25,,,2 turns,100%,Mechanical,0
Chain Lightning,33,,,3 turns,100%,Mechanical,0
Mega Discharge,60,,1 turns,5 turns,100%,Mechanical,0
Double Zap,24,,1 turns,,100%,Mechanical,0
Bow Shot,20,,,,100%,Humanoid,0
For The Alliance!,20,,3 turns,1 turns,100%,Humanoid,0
Exposing Claw,20,,,,100%,Dragonkin,0
Furious Surge,15,,,,100%,Dragonkin,0
Flock X,30,,2 turns,,100%,Flying,0
Slime,25,,,1 turns,100%,Undead,0
Reanimate,,75,,8 turns,100%,Undead,0
Nibble,10,,,2 turns,100%,Critter,0
Metabolic Boost,15,,1 turns,,100%,Magic,0
Phaser,21,,,,100%,Magic,0
Spiritfire Beam,33,,,3 turns,100%,Magic,0
Rawr!,,,,,100%,Magic,0
Tremble in Fear,39,,6 turns,3 turns,100%,Magic,0
Corrosion X,100,,2 turns,8 turns,100%,Magic,0
Void Crash,,,2 turns,5 turns,100%,Magic,0
Hatred Manifest,,,4 turns,5 turns,100%,Magic,0
Arcane Riposte,25,,,,100%,Magic,0
Ice Spike,40,,,,50%,Elemental,0
I Am Broot!,,22,3 turns,3 turns,100%,Elemental,0
Icy Web,15,,2 turns,,100%,Elemental,0
Storm Breath,25,,,,100%,Elemental,0
Plot Twist,21,,,,100%,Beast,0
Dominance,,,2 turns,2 turns,100%,Beast,0
Freezing Spray,20,,,,100%,Aquatic,0
Elemental Gatling Gun,36,,,2 turns,75%,Aquatic,0
Steady Snap,30,,,,50%,Aquatic,0
Thundertongue,30,,,2 turns,100%,Aquatic,0
Booby-Trapped Presents,,,9 turns,5 turns,100%,Mechanical,0
Alert!,21,,,,100%,Mechanical,0
Omni Pummel,24,,,3 turns,100%,Mechanical,0
Anvil Drop,32,,1 turns,2 turns,100%,Mechanical,0
Hammering Drill,48,,,,100%,Mechanical,0
Express Delivery,15,,,,100%,Humanoid,0
Counterstrike X,60,,,2 turns,100%,Humanoid,0
Dazzle,25,,2 turns,4 turns,100%,Humanoid,0
Cataclysms Edge,21,,,,100%,Humanoid,0
Devastate,30,,1 turns,4 turns,100%,Dragonkin,0
Soul Steal,14,50,,,100%,Undead,0
Nairn!,15,,,,100%,Critter,0
Rays of Light,26,15,,4 turns,100%,Magic,0
Light of Creation,,,2 turns,5 turns,100%,Magic,0
Sticky Surge,,,9 turns,5 turns,200%,Magic,0
Winter Spirit,20,,,,100%,Elemental,0
Pound,40,,,,100%,Elemental,0
Going Bonkers!,,,2 turns,3 turns,100%,Beast,0
Great Sting,,,2 turns,4 turns,100%,Beast,0
Devour the Weak,45,,,3 turns,100%,Beast,0
Grasp,15,,2 turns,,100%,Aquatic,0
Whirlpool X,,,2 turns,3 turns,100%,Aquatic,0
Warning!,,,,8 turns,100%,Mechanical,0
Vault Drop,30,,1 turns,4 turns,100%,Mechanical,0
Whirling Gears,36,,,5 turns,100%,Mechanical,0
Hammer,10,,,4 turns,100%,Mechanical,0
Dive Bomb,45,,,5 turns,100%,Mechanical,0
Heroic Leap,30,,1 turns,4 turns,100%,Humanoid,0
Surge of Darkness,25,,1 turns,3 turns,25%,Humanoid,0
Bronze Breath,21,,,,100%,Dragonkin,0
Flyby X,20,,5 turns,,100%,Flying,0
Furious Flapping,10,,,1 turns,100%,Flying,0
Meat Hook,10,,,2 turns,100%,Undead,0
Surrender in Terror,,,,,200%,Undead,0
Onyx Wall,,,,5 turns,100%,Magic,0
Time Stop,,,1 turns,5 turns,100%,Magic,0
Elune's Grace,,54,,5 turns,100%,Magic,0
Void Burst,60,,,,100%,Magic,0
Boulder Toss,20,,2 turns,,100%,Elemental,0
Transmute: Enemy to On Fire,21,,,,100%,Elemental,0
Tough n' Cuddly,,,3 turns,4 turns,100%,Beast,0
Knot of Snakes,,,1 turns,5 turns,100%,Beast,0
Bloody Revenge,40,120,,2 turns,100%,Beast,0
Eat the Fly,,10,,3 turns,100%,Aquatic,0
Evolving Bite,5,5000,5 turns,,100%,Aquatic,0
Healing Wrap X,,40,,2 turns,100%,Aquatic,0
Storm Coil,27,,,3 turns,100%,Mechanical,0
Annoying Shield,,,1 turns,4 turns,100%,Mechanical,0
Bore,20,,,,100%,Mechanical,0
Decoy X,,,,4 turns,100%,Mechanical,0
Mega Jolt,12,,4 turns,,100%,Mechanical,0
Personal Inferno,13,,,,100%,Mechanical,0
ReplaceAbilityThings,,,1 turns,,100%,Humanoid,0
Righteous Inspiration,,,1 turns,8 turns,100%,Magic,0
Void Tremors,,,2 turns,3 turns,100%,Magic,0
Quantum Strike,30,,,,100%,Magic,0
Heat Up,,,3 turns,4 turns,100%,Elemental,0
Reforge,,,2 turns,5 turns,100%,Elemental,0
Spark X,40,,,1 turns,50%,Elemental,0
Holy Nova,33,,,3 turns,100%,Elemental,0
Hoof Pummel,30,,,,100%,Beast,0
Deep Claw,21,,,,100%,Aquatic,0
Toxic Spray X,50,,5 turns,5 turns,100%,Aquatic,0
Ray of Hope,,45,9 turns,5 turns,100%,Aquatic,0
Multi-Stab,40,,,,50%,Mechanical,0
Zap,70,,,3 turns,100%,Mechanical,0
Quick Dodge,,,1 turns,2 turns,100%,Humanoid,0
Draconic Remedy,,60,,4 turns,100%,Dragonkin,0
DATA ERROR,70,,,,10%,Magic,0
Murder the Innocent,,,,,200%,Magic,0
Volcano,,,3 turns,5 turns,100%,Elemental,0
Gold Rush,50,,,1 turns,100%,Elemental,0
Slow Digestion,20,,,3 turns,100%,Elemental,0
Turn Up the Heat,20,,,,100%,Elemental,0
Howl X,,,2 turns,3 turns,100%,Beast,0
Terrify,10,,1 turns,2 turns,100%,Mechanical,0
The Biggest Hammer,25,,100 turns,4 turns,100%,Mechanical,0
Whirlwind Dance,25,,2 turns,4 turns,100%,Flying,0
Super Acidic Goo,,,3 turns,,100%,Critter,0
Rapid Consumption,20,,,3 turns,100%,Elemental,0
Hungry Bite,30,200,,2 turns,100%,Beast,0
Metal Shield,,,,2 turns,100%,Mechanical,0
Massive Explosion,150,,,,100%,Mechanical,0
